,open,high,low,close,volume,value
2020-03-19 17:30:00,186.0,187.0,185.0,186.0,830253.50912404,154325406.59766978
2020-03-19 17:40:00,185.0,186.0,185.0,185.0,593589.46487692,110010051.17743137
2020-03-19 17:50:00,185.0,186.0,185.0,185.0,1023628.96032205,189720687.61524215
2020-03-19 18:00:00,185.0,186.0,185.0,186.0,334757.20139247,62216746.58973898
2020-03-19 18:10:00,186.0,187.0,185.0,186.0,1304888.84836162,242584458.6723184
2020-03-19 18:20:00,187.0,189.0,186.0,189.0,3736050.24392675,702784232.1375694
2020-03-19 18:30:00,188.0,189.0,187.0,189.0,2826405.48329676,530691820.3523169
2020-03-19 18:40:00,189.0,189.0,187.0,188.0,1573697.94222573,296009497.7401297
2020-03-19 18:50:00,189.0,192.0,188.0,190.0,4242121.63413554,806946384.173595
2020-03-19 19:00:00,190.0,192.0,190.0,190.0,5877978.07660636,1123224256.975155
2020-03-19 19:10:00,191.0,192.0,190.0,190.0,1600562.2165568,305668833.46702033
2020-03-19 19:20:00,191.0,191.0,190.0,190.0,485123.81351095,92426192.86624251
2020-03-19 19:30:00,191.0,191.0,190.0,191.0,982351.41946553,187439761.00511542
2020-03-19 19:40:00,191.0,191.0,189.0,189.0,2690308.57699044,509815266.7206803
2020-03-19 19:50:00,189.0,190.0,188.0,189.0,1385251.81178058,262183673.9811356
2020-03-19 20:00:00,190.0,190.0,189.0,190.0,944182.8351991,178620075.90325245
2020-03-19 20:10:00,190.0,190.0,189.0,190.0,981613.46885128,186161261.64176401
2020-03-19 20:20:00,190.0,191.0,189.0,191.0,1281953.88856195,243651929.51383123
2020-03-19 20:30:00,190.0,190.0,189.0,189.0,521358.29975555,98725588.90284678
2020-03-19 20:40:00,189.0,190.0,188.0,190.0,1289410.12156483,243922091.31086186
2020-03-19 20:50:00,190.0,191.0,189.0,190.0,1137367.42232244,216221991.39661035
2020-03-19 21:00:00,191.0,192.0,190.0,192.0,1349950.49600566,257603296.002486
2020-03-19 21:10:00,192.0,193.0,190.0,191.0,4099603.82547752,785402879.6925297
2020-03-19 21:20:00,191.0,193.0,191.0,191.0,2748849.61296794,528157980.7949278
2020-03-19 21:30:00,192.0,193.0,191.0,192.0,711682.88262662,136574801.7604981
2020-03-19 21:40:00,192.0,194.0,192.0,193.0,3446429.58691049,666754715.5822157
2020-03-19 21:50:00,193.0,196.0,193.0,195.0,4555168.28765091,885136319.3781534
2020-03-19 22:00:00,195.0,197.0,195.0,196.0,3942754.84194654,771173731.2592332
2020-03-19 22:10:00,197.0,197.0,194.0,195.0,2474803.4533754,483646802.9749968
2020-03-19 22:20:00,196.0,196.0,192.0,193.0,3619209.0908896,700983424.2321
2020-03-19 22:30:00,193.0,193.0,190.0,191.0,3698742.60105698,707652936.3862368
2020-03-19 22:40:00,191.0,193.0,191.0,193.0,1335995.49682196,256535719.8699708
2020-03-19 22:50:00,193.0,194.0,192.0,194.0,1733252.50802852,335657631.78570664
2020-03-19 23:00:00,194.0,194.0,192.0,193.0,1733522.08750358,334125803.611771
2020-03-19 23:10:00,192.0,194.0,192.0,193.0,1478147.85097627,286223866.4886214
2020-03-19 23:20:00,193.0,194.0,193.0,194.0,1317086.28734886,254549680.1357155
2020-03-19 23:30:00,193.0,194.0,192.0,192.0,1376007.6188669,265474572.25728837
2020-03-19 23:40:00,192.0,193.0,192.0,192.0,1046225.25479495,200943417.5350783
2020-03-19 23:50:00,193.0,194.0,192.0,193.0,1515200.53280118,292077812.56034106
2020-03-20 00:00:00,192.0,194.0,192.0,193.0,1514816.39552324,292138374.2364966
2020-03-20 00:10:00,192.0,193.0,192.0,193.0,568622.3355783,109727023.62913173
2020-03-20 00:20:00,193.0,195.0,193.0,194.0,2424820.47811482,470306937.21973896
2020-03-20 00:30:00,194.0,195.0,193.0,194.0,1435654.47053737,278106654.30242217
2020-03-20 00:40:00,194.0,195.0,193.0,195.0,1269156.30419554,246185339.82019383
2020-03-20 00:50:00,195.0,195.0,194.0,194.0,417188.11012632,80952793.66877513
2020-03-20 01:00:00,194.0,196.0,193.0,196.0,4381747.73449097,852256742.8301475
2020-03-20 01:10:00,195.0,199.0,195.0,198.0,9030789.15619426,1786739954.1351552
2020-03-20 01:20:00,198.0,205.0,198.0,203.0,15720742.20419861,3177069753.267395
2020-03-20 01:30:00,204.0,204.0,200.0,202.0,8826079.49113193,1778094018.793119
2020-03-20 01:40:00,202.0,203.0,199.0,200.0,4735669.48957958,948565380.2091105
2020-03-20 01:50:00,200.0,202.0,199.0,201.0,4078499.0779768,819610571.0921347
2020-03-20 02:00:00,201.0,204.0,200.0,201.0,5763294.45004457,1165766787.8952308
2020-03-20 02:10:00,201.0,203.0,201.0,201.0,1244856.06932433,251302050.2834785
2020-03-20 02:20:00,202.0,202.0,200.0,202.0,2327665.20597754,469349972.6706363
2020-03-20 02:30:00,202.0,204.0,201.0,202.0,1506071.7945815,305156840.2577553
2020-03-20 02:40:00,203.0,205.0,202.0,205.0,2335614.33010925,475976223.50141454
2020-03-20 02:50:00,205.0,206.0,203.0,204.0,2464134.02083051,503408208.3104299
2020-03-20 03:00:00,204.0,206.0,202.0,202.0,2124047.31869652,433661929.4604344
2020-03-20 03:10:00,203.0,204.0,202.0,203.0,1053672.04708093,213696822.23265693
2020-03-20 03:20:00,204.0,205.0,202.0,203.0,1073821.50537229,218411418.39276636
2020-03-20 03:30:00,204.0,204.0,201.0,202.0,1179076.94913496,238577591.49316233
2020-03-20 03:40:00,202.0,203.0,201.0,202.0,684886.1553156,138492723.58502296
2020-03-20 03:50:00,202.0,202.0,201.0,201.0,762762.66782286,153695656.91693434
2020-03-20 04:00:00,201.0,201.0,200.0,200.0,1029108.80495505,206167989.06616655
2020-03-20 04:10:00,200.0,201.0,199.0,201.0,1063160.46926624,213115135.77830094
2020-03-20 04:20:00,201.0,202.0,200.0,201.0,589815.37645885,118560187.71617758
2020-03-20 04:30:00,201.0,202.0,200.0,201.0,288790.73419837,58134350.08308936
2020-03-20 04:40:00,201.0,202.0,200.0,201.0,221624.94407094,44703547.1484858
2020-03-20 04:50:00,201.0,202.0,201.0,201.0,188421.76723667,38015470.70693374
2020-03-20 05:00:00,202.0,203.0,201.0,202.0,910249.57197181,184014193.14414555
2020-03-20 05:10:00,202.0,202.0,201.0,201.0,318090.33035834,64075930.92854127
2020-03-20 05:20:00,201.0,203.0,201.0,202.0,369079.60673058,74579676.81050833
2020-03-20 05:30:00,203.0,204.0,202.0,204.0,273606.40398717,55524797.27172378
2020-03-20 05:40:00,203.0,205.0,203.0,204.0,816679.27875352,166334565.2959819
2020-03-20 05:50:00,204.0,205.0,204.0,204.0,377566.84098969,77073679.86480625
2020-03-20 06:00:00,205.0,206.0,204.0,205.0,883792.54156828,181141922.4834211
2020-03-20 06:10:00,205.0,206.0,203.0,203.0,980807.80405075,200771114.0145928
2020-03-20 06:20:00,204.0,204.0,203.0,203.0,161909.87314545,32949492.96720986
2020-03-20 06:30:00,203.0,204.0,203.0,204.0,417984.44824045,85043467.27572352
2020-03-20 06:40:00,204.0,205.0,203.0,204.0,679408.38142551,138601454.53857824
2020-03-20 06:50:00,204.0,205.0,203.0,204.0,536812.60936299,109520748.9666571
2020-03-20 07:00:00,204.0,206.0,204.0,205.0,1258735.89847177,257920432.33092216
2020-03-20 07:10:00,205.0,206.0,205.0,206.0,735378.83828985,151332961.63954845
2020-03-20 07:20:00,207.0,209.0,206.0,208.0,2250292.43460168,468105760.4078043
2020-03-20 07:30:00,208.0,210.0,208.0,209.0,2317100.15961202,483328108.22366905
2020-03-20 07:40:00,209.0,216.0,209.0,215.0,4922790.74617312,1046497309.5239941
2020-03-20 07:50:00,215.0,217.0,211.0,212.0,7074664.34282686,1521297080.17911
2020-03-20 08:00:00,211.0,213.0,207.0,208.0,5528174.28979933,1163897303.1876094
2020-03-20 08:10:00,208.0,210.0,206.0,206.0,4044586.8600555,841294985.4936669
2020-03-20 08:20:00,206.0,209.0,206.0,208.0,3831820.84674819,794836146.6803684
2020-03-20 08:30:00,207.0,209.0,206.0,206.0,2677767.77015717,555809943.5086696
2020-03-20 08:40:00,206.0,208.0,205.0,207.0,2371563.67689916,489837222.81578934
2020-03-20 08:50:00,207.0,208.0,204.0,204.0,2875838.51378007,591517945.1249399
2020-03-20 09:00:00,204.0,207.0,204.0,207.0,2565877.30592833,528315818.25551105
2020-03-20 09:10:00,207.0,209.0,206.0,209.0,3163581.9766547,655281129.1593473
2020-03-20 09:20:00,209.0,210.0,207.0,208.0,3859645.25455526,805817747.4279597
2020-03-20 09:30:00,207.0,208.0,206.0,207.0,992898.64051509,205785997.64315936
2020-03-20 09:40:00,207.0,207.0,205.0,205.0,1690885.81354416,348013647.5437271
2020-03-20 09:50:00,206.0,206.0,205.0,206.0,1605209.65814001,329335626.27486265
2020-03-20 10:00:00,206.0,207.0,205.0,206.0,1348739.1579078,278172339.3346228
2020-03-20 10:10:00,205.0,206.0,205.0,205.0,352426.88640413,72434998.88679048
2020-03-20 10:20:00,206.0,206.0,203.0,203.0,2209485.69276415,451403558.250803
2020-03-20 10:30:00,203.0,203.0,201.0,201.0,3854698.87427998,776284611.3693146
2020-03-20 10:40:00,201.0,201.0,198.0,200.0,5754360.5592091,1146793694.0977786
2020-03-20 10:50:00,199.0,200.0,199.0,200.0,1816953.57729465,362087324.5998802
2020-03-20 11:00:00,200.0,201.0,199.0,200.0,3831063.13036883,766338136.4937675
2020-03-20 11:10:00,200.0,202.0,200.0,202.0,1333490.51958711,267665346.1717743
2020-03-20 11:20:00,202.0,204.0,201.0,203.0,2033591.26579476,412666110.38110787
2020-03-20 11:30:00,203.0,204.0,201.0,202.0,1426904.89334802,288840459.315803
2020-03-20 11:40:00,202.0,203.0,201.0,202.0,665156.57509192,134397393.1995128
2020-03-20 11:50:00,202.0,203.0,201.0,201.0,873998.54443737,176525952.42730856
2020-03-20 12:00:00,201.0,202.0,201.0,201.0,941034.27747972,189201735.1482235
2020-03-20 12:10:00,201.0,202.0,201.0,201.0,434225.76439742,87690596.84822747
2020-03-20 12:20:00,201.0,202.0,200.0,201.0,1010839.87388331,203112448.52293786
2020-03-20 12:30:00,201.0,201.0,196.0,198.0,5617636.0464742,1114486904.8870718
2020-03-20 12:40:00,198.0,200.0,197.0,199.0,1263906.37169709,250950097.97676593
2020-03-20 12:50:00,200.0,201.0,199.0,200.0,1877419.06844344,375471093.46435714
2020-03-20 13:00:00,200.0,200.0,199.0,200.0,1823888.14844808,363035625.57264835
2020-03-20 13:10:00,199.0,200.0,198.0,199.0,1519815.83885471,302443754.3816226
2020-03-20 13:20:00,199.0,201.0,199.0,200.0,1029863.80814903,205996288.9501589
2020-03-20 13:30:00,200.0,202.0,200.0,201.0,908043.50221965,182393477.3180412
2020-03-20 13:40:00,202.0,204.0,201.0,203.0,3476595.6436111,704294461.2625104
2020-03-20 13:50:00,204.0,205.0,203.0,203.0,2565972.09985141,523369774.6355893
2020-03-20 14:00:00,203.0,204.0,202.0,204.0,1045858.40115962,212287600.1362793
2020-03-20 14:10:00,204.0,204.0,203.0,204.0,471998.6023155,96129558.38583861
2020-03-20 14:20:00,204.0,206.0,204.0,205.0,4449069.10384216,912167036.5870764
2020-03-20 14:30:00,205.0,206.0,204.0,205.0,2335659.77161787,478800388.28607315
2020-03-20 14:40:00,205.0,206.0,204.0,204.0,2771334.58133137,567708307.242203
2020-03-20 14:50:00,204.0,204.0,203.0,204.0,917799.01362974,187007006.33697447
2020-03-20 15:00:00,204.0,204.0,203.0,203.0,512959.04508371,104536787.27507067
2020-03-20 15:10:00,204.0,205.0,203.0,204.0,485618.79508746,99042907.70968717
2020-03-20 15:20:00,204.0,204.0,202.0,202.0,1195341.2303579,242758953.77450916
2020-03-20 15:30:00,202.0,204.0,202.0,203.0,630025.47736701,127879284.08870037
2020-03-20 15:40:00,203.0,204.0,202.0,204.0,204128.06379371,41419329.62932862
2020-03-20 15:50:00,204.0,205.0,203.0,204.0,998261.92993431,203645810.38094085
2020-03-20 16:00:00,204.0,204.0,203.0,204.0,777117.77838763,158460637.3040993
2020-03-20 16:10:00,205.0,206.0,204.0,205.0,2095114.72964362,429469656.4124023
2020-03-20 16:20:00,205.0,206.0,205.0,206.0,928366.00607432,190371112.33826232
2020-03-20 16:30:00,205.0,207.0,205.0,206.0,3617379.03662003,744068931.4814032
2020-03-20 16:40:00,206.0,208.0,205.0,207.0,2796630.94713584,578081368.9363952
2020-03-20 16:50:00,207.0,209.0,206.0,207.0,4058361.14958842,841532922.6640638
2020-03-20 17:00:00,207.0,210.0,206.0,210.0,6508260.776205,1357463380.0218945
2020-03-20 17:10:00,210.0,216.0,209.0,216.0,14951037.21370933,3179750617.392431
2020-03-20 17:20:00,216.0,217.0,211.0,212.0,11420165.21216848,2440127087.1808977
2020-03-20 17:30:00,212.0,213.0,210.0,211.0,4546002.17831777,963525446.2274581
2020-03-20 17:40:00,212.0,215.0,211.0,214.0,5787802.87798959,1234997734.6363926
2020-03-20 17:50:00,214.0,216.0,213.0,213.0,4723137.63648,1012575276.9678929
2020-03-20 18:00:00,213.0,216.0,213.0,216.0,4707752.01375487,1010686880.0936486
2020-03-20 18:10:00,216.0,217.0,213.0,214.0,6000753.89280238,1289935443.6053336
2020-03-20 18:20:00,214.0,215.0,212.0,213.0,3855459.24009633,823424239.7978895
2020-03-20 18:30:00,212.0,214.0,212.0,214.0,1960103.42146947,417186949.95240045
2020-03-20 18:40:00,214.0,214.0,212.0,213.0,2362411.07083875,503877001.9974669
2020-03-20 18:50:00,213.0,216.0,213.0,216.0,4413289.1557814,948014961.953397
2020-03-20 19:00:00,216.0,217.0,214.0,216.0,3981541.85585543,855517486.8982087
2020-03-20 19:10:00,215.0,216.0,213.0,215.0,1867537.61288987,400798960.32188404
2020-03-20 19:20:00,215.0,217.0,215.0,217.0,3065277.53217856,661174999.8508435
2020-03-20 19:30:00,217.0,218.0,215.0,217.0,4987627.73820416,1080819550.148506
2020-03-20 19:40:00,217.0,219.0,215.0,218.0,5902891.17364035,1282631219.5083885
2020-03-20 19:50:00,218.0,219.0,216.0,218.0,2051915.48011433,445051652.4891817
2020-03-20 20:00:00,218.0,218.0,215.0,215.0,2625482.44320256,568213428.9136188
2020-03-20 20:10:00,215.0,216.0,211.0,212.0,6442403.27512558,1370957271.141929
2020-03-20 20:20:00,212.0,213.0,210.0,211.0,3490515.85177151,737844515.4206626
2020-03-20 20:30:00,211.0,211.0,207.0,209.0,12148994.53385564,2536357330.1000504
2020-03-20 20:40:00,209.0,211.0,209.0,211.0,2704150.1588543,567732532.0453391
2020-03-20 20:50:00,211.0,212.0,209.0,209.0,3130049.92583319,658536742.2694112
2020-03-20 21:00:00,209.0,210.0,208.0,209.0,1879439.21514405,393117945.88801026
2020-03-20 21:10:00,209.0,210.0,207.0,209.0,3543394.69096752,738241020.8825079
2020-03-20 21:20:00,209.0,210.0,207.0,209.0,3144443.32625441,655252079.7034974
2020-03-20 21:30:00,209.0,210.0,208.0,210.0,1918708.12857097,401120938.2069515
2020-03-20 21:40:00,210.0,211.0,208.0,209.0,1941067.47749988,406797427.41985595
2020-03-20 21:50:00,209.0,210.0,208.0,209.0,975181.34650953,203844308.24299356
2020-03-20 22:00:00,209.0,210.0,208.0,208.0,1114089.37992948,232151228.02137914
2020-03-20 22:10:00,208.0,208.0,207.0,207.0,1263090.37140059,261739879.2906725
2020-03-20 22:20:00,207.0,207.0,204.0,207.0,5142103.62630823,1056874976.5896698
2020-03-20 22:30:00,206.0,208.0,206.0,207.0,2559032.15272377,530364793.3844338
2020-03-20 22:40:00,207.0,208.0,205.0,207.0,2037037.71719333,420543341.4585961
2020-03-20 22:50:00,207.0,208.0,206.0,207.0,1526056.96542375,315415182.3929042
2020-03-20 23:00:00,207.0,209.0,207.0,209.0,2693419.08347242,560088739.5025386
2020-03-20 23:10:00,209.0,211.0,209.0,210.0,2795201.68632793,586339783.2563132
2020-03-20 23:20:00,210.0,212.0,209.0,211.0,1486018.91897055,313205410.78401166
2020-03-20 23:30:00,211.0,212.0,208.0,209.0,2569301.76419995,539290938.6352205
2020-03-20 23:40:00,209.0,210.0,208.0,210.0,1406450.96818768,295133916.9815673
2020-03-20 23:50:00,209.0,211.0,209.0,209.0,654779.40480168,137550208.5431662
2020-03-21 00:00:00,209.0,210.0,208.0,209.0,1277807.8920878,266770297.11422807
2020-03-21 00:10:00,210.0,210.0,208.0,208.0,365698.63827049,76385636.07896394
2020-03-21 00:20:00,209.0,209.0,207.0,208.0,597831.44548626,124359154.69245891
2020-03-21 00:30:00,208.0,209.0,207.0,208.0,642133.02332668,133503324.0125543
2020-03-21 00:40:00,207.0,209.0,207.0,208.0,586058.42472595,121678376.61078179
2020-03-21 00:50:00,209.0,209.0,207.0,208.0,421519.18995103,87691451.30323331
2020-03-21 01:00:00,209.0,210.0,207.0,208.0,1451200.47156544,302896187.0592993
2020-03-21 01:10:00,207.0,207.0,205.0,206.0,2464223.30201703,507884897.05725956
2020-03-21 01:20:00,206.0,208.0,204.0,205.0,2960271.56695906,608310478.2437174
2020-03-21 01:30:00,205.0,205.0,202.0,204.0,4090905.70744417,834200126.6958286
2020-03-21 01:40:00,203.0,205.0,203.0,205.0,2069342.92741616,421949606.3145131
2020-03-21 01:50:00,205.0,206.0,204.0,205.0,1867932.53576871,382763547.60819507
2020-03-21 02:00:00,205.0,206.0,204.0,204.0,709431.41705191,145225027.96805137
2020-03-21 02:10:00,204.0,204.0,202.0,204.0,1271469.36219984,258260001.11995715
2020-03-21 02:20:00,203.0,205.0,203.0,204.0,974066.85581298,198842040.51982716
2020-03-21 02:30:00,204.0,205.0,204.0,204.0,538879.90725514,109934673.28089935
2020-03-21 02:40:00,205.0,205.0,204.0,205.0,158644.0791747,32522023.2308135
2020-03-21 02:50:00,204.0,205.0,203.0,203.0,641138.86778919,130812243.50567353
2020-03-21 03:00:00,204.0,204.0,203.0,203.0,270275.13838148,55006954.91879143
2020-03-21 03:10:00,203.0,204.0,203.0,203.0,84667.19906634,17222983.86513475
2020-03-21 03:20:00,203.0,204.0,201.0,202.0,1388410.81179512,280889049.19352704
2020-03-21 03:30:00,202.0,202.0,200.0,201.0,1495691.82521671,300614218.41837037
2020-03-21 03:40:00,200.0,201.0,198.0,200.0,3149245.64178722,628659034.7277737
2020-03-21 03:50:00,201.0,201.0,198.0,199.0,1197926.51162282,238918220.84192002
2020-03-21 04:00:00,199.0,200.0,198.0,199.0,1243324.90236784,247397583.29939836
2020-03-21 04:10:00,200.0,201.0,199.0,201.0,557657.93799847,111398128.751678
2020-03-21 04:20:00,201.0,201.0,200.0,201.0,580227.61110087,116370686.47308975
2020-03-21 04:30:00,201.0,202.0,201.0,201.0,840807.57052849,169011962.28574473
2020-03-21 04:40:00,201.0,201.0,200.0,201.0,562551.14937224,112932186.03356598
2020-03-21 04:50:00,201.0,201.0,198.0,199.0,582822.49411271,116268169.34277791
2020-03-21 05:00:00,199.0,199.0,196.0,198.0,2145672.89706624,423601778.49026674
2020-03-21 05:10:00,198.0,198.0,196.0,196.0,1265285.47170914,249006750.0661678
2020-03-21 05:20:00,196.0,197.0,192.0,192.0,3742250.74439922,728199284.4226971
2020-03-21 05:30:00,192.0,193.0,189.0,190.0,3695782.34532731,705417510.4071823
2020-03-21 05:40:00,190.0,192.0,190.0,192.0,1635455.4118056,312274491.8666554
2020-03-21 05:50:00,192.0,193.0,191.0,193.0,1044466.73038681,200253581.67383096
2020-03-21 06:00:00,193.0,195.0,192.0,194.0,2604946.65548567,504544154.3070388
2020-03-21 06:10:00,194.0,194.0,191.0,192.0,752446.22885249,145391239.35644445
2020-03-21 06:20:00,191.0,192.0,189.0,192.0,1307881.3875383,249053716.74038756
2020-03-21 06:30:00,191.0,197.0,191.0,195.0,2757394.12178243,535735819.7440088
2020-03-21 06:40:00,196.0,196.0,194.0,195.0,1193208.34740628,232854774.83117178
2020-03-21 06:50:00,194.0,196.0,194.0,195.0,881601.52273653,171926793.6215331
2020-03-21 07:00:00,195.0,200.0,195.0,198.0,2200812.08864099,435059406.6308124
2020-03-21 07:10:00,199.0,199.0,196.0,197.0,1627322.60389685,320340499.84088635
2020-03-21 07:20:00,197.0,197.0,195.0,196.0,680945.34512897,133753876.42571762
2020-03-21 07:30:00,196.0,196.0,193.0,193.0,1415221.98174412,274209810.9773147
2020-03-21 07:40:00,194.0,195.0,193.0,195.0,893402.89155814,173286930.50568017
2020-03-21 07:50:00,195.0,196.0,194.0,195.0,779473.12435493,152138626.72286525
2020-03-21 08:00:00,195.0,197.0,194.0,197.0,677303.15412937,132304975.97584665
2020-03-21 08:10:00,196.0,197.0,194.0,194.0,380188.13036908,74063520.577718
2020-03-21 08:20:00,194.0,196.0,193.0,195.0,1915292.33263986,371789324.6204824
2020-03-21 08:30:00,195.0,196.0,194.0,195.0,341479.6505165,66584993.80876218
2020-03-21 08:40:00,195.0,196.0,194.0,195.0,740540.33343022,144402533.62815222
2020-03-21 08:50:00,195.0,197.0,195.0,196.0,1090697.04260678,213541589.0683171
2020-03-21 09:00:00,196.0,197.0,194.0,195.0,2173872.59283669,424576882.5725259
2020-03-21 09:10:00,195.0,196.0,194.0,194.0,414617.97306903,80592392.91181259
2020-03-21 09:20:00,194.0,195.0,193.0,194.0,434331.21923295,84221127.3027056
2020-03-21 09:30:00,194.0,195.0,194.0,195.0,326443.16537832,63620386.75809643
2020-03-21 09:40:00,195.0,196.0,194.0,195.0,1055919.77192625,206582166.540121
2020-03-21 09:50:00,195.0,196.0,195.0,196.0,588245.32221502,115117777.23201816
2020-03-21 10:00:00,196.0,196.0,195.0,196.0,596585.65319613,116630279.85606574
2020-03-21 10:10:00,196.0,198.0,196.0,197.0,1040062.34843489,204937500.78230703
2020-03-21 10:20:00,198.0,200.0,197.0,200.0,3570602.96034058,709576461.5905577
2020-03-21 10:30:00,200.0,200.0,198.0,198.0,1788951.20952104,355890585.8605839
2020-03-21 10:40:00,198.0,200.0,197.0,200.0,513929.53754129,102263401.54529075
2020-03-21 10:50:00,199.0,201.0,199.0,201.0,1762587.38191164,352213939.71463174
2020-03-21 11:00:00,201.0,203.0,200.0,203.0,2272372.5122143,457377675.82295424
2020-03-21 11:10:00,202.0,204.0,202.0,203.0,2812021.76905104,571422101.8728803
2020-03-21 11:20:00,203.0,204.0,201.0,201.0,2012184.78838664,406335213.5690111
2020-03-21 11:30:00,201.0,202.0,200.0,201.0,1096231.63248721,220318393.05003834
2020-03-21 11:40:00,201.0,202.0,200.0,201.0,950985.61276546,190992834.33240047
2020-03-21 11:50:00,201.0,203.0,201.0,202.0,1233423.54928159,249178023.13939044
2020-03-21 12:00:00,201.0,202.0,200.0,200.0,1179502.50911124,237026314.27290922
2020-03-21 12:10:00,200.0,201.0,199.0,200.0,1065636.41662691,213058654.0233296
2020-03-21 12:20:00,199.0,201.0,199.0,201.0,562959.22097153,112564418.0175348
2020-03-21 12:30:00,200.0,201.0,200.0,200.0,805934.41419423,161383748.76626536
2020-03-21 12:40:00,200.0,201.0,200.0,201.0,346696.98418884,69344079.72469114
2020-03-21 12:50:00,201.0,201.0,200.0,201.0,747689.53230813,150170451.79976353
2020-03-21 13:00:00,201.0,201.0,200.0,201.0,676553.15355764,135811714.9879277
2020-03-21 13:10:00,200.0,201.0,200.0,200.0,317786.61871641,63628232.10578233
2020-03-21 13:20:00,200.0,201.0,199.0,200.0,976793.19456983,195062059.39630464
2020-03-21 13:30:00,200.0,201.0,199.0,200.0,471159.15643905,94248073.52286884
2020-03-21 13:40:00,200.0,200.0,198.0,198.0,584667.7858671,116067911.10190152
2020-03-21 13:50:00,198.0,199.0,197.0,198.0,1204468.83123278,238217721.87889203
2020-03-21 14:00:00,198.0,198.0,197.0,197.0,653116.90966117,129115276.73054135
2020-03-21 14:10:00,197.0,198.0,197.0,198.0,184700.58173987,36410959.16012024
2020-03-21 14:20:00,198.0,198.0,197.0,197.0,894692.55923413,176539255.97926453
2020-03-21 14:30:00,197.0,197.0,195.0,195.0,1312438.77614702,257438812.3631959
2020-03-21 14:40:00,195.0,197.0,195.0,197.0,905440.28683386,177140177.54568318
2020-03-21 14:50:00,197.0,197.0,195.0,196.0,403868.3064395,79173687.69027588
2020-03-21 15:00:00,196.0,196.0,195.0,195.0,576995.41748312,112856671.9595379
2020-03-21 15:10:00,195.0,197.0,195.0,196.0,934543.55545287,183128067.92833197
2020-03-21 15:20:00,196.0,198.0,196.0,197.0,748756.6460593,147587212.93777877
2020-03-21 15:30:00,197.0,198.0,196.0,196.0,747196.94480907,146711310.57742724
2020-03-21 15:40:00,197.0,199.0,196.0,198.0,725308.78864891,143335144.19281653
2020-03-21 15:50:00,198.0,199.0,197.0,198.0,940283.77779967,185785022.81310648
2020-03-21 16:00:00,199.0,199.0,196.0,196.0,629921.94464544,124498759.56091586
2020-03-21 16:10:00,197.0,197.0,196.0,196.0,350476.29336902,68911630.98878002
2020-03-21 16:20:00,196.0,197.0,195.0,197.0,653254.3246596,128064572.76203416
2020-03-21 16:30:00,196.0,197.0,196.0,197.0,54394.57855255,10686227.68644688
2020-03-21 16:40:00,197.0,197.0,196.0,196.0,589603.94090466,116129589.12793852
2020-03-21 16:50:00,196.0,198.0,196.0,197.0,519125.26471465,102237722.69529402
2020-03-21 17:00:00,197.0,197.0,195.0,195.0,1035702.13106373,203002369.4033176
2020-03-21 17:10:00,196.0,196.0,195.0,196.0,277348.72405043,54246698.8609768
2020-03-21 17:20:00,195.0,196.0,195.0,196.0,1574130.9313659,307673227.3672823
2020-03-21 17:30:00,197.0,197.0,196.0,196.0,734781.40641546,144555696.4947865
2020-03-21 17:40:00,197.0,197.0,196.0,196.0,163353.66825947,32073883.53883246
2020-03-21 17:50:00,196.0,197.0,196.0,197.0,78099.35894485,15336548.7139142
2020-03-21 18:00:00,197.0,197.0,195.0,196.0,588309.2619769,115303448.152864
2020-03-21 18:10:00,195.0,196.0,194.0,196.0,889459.57856501,173481868.8070653
2020-03-21 18:20:00,195.0,196.0,193.0,193.0,1588711.10291147,308100835.75383484
2020-03-21 18:30:00,193.0,195.0,192.0,194.0,3230607.49144299,625748696.7983837
2020-03-21 18:40:00,194.0,196.0,193.0,194.0,2114790.29712367,411111460.4005009
2020-03-21 18:50:00,195.0,196.0,194.0,194.0,450826.93846054,87764067.99557962
2020-03-21 19:00:00,195.0,195.0,194.0,194.0,925265.28104686,179586879.2116068
2020-03-21 19:10:00,194.0,195.0,194.0,194.0,258717.80159144,50379151.32378354
2020-03-21 19:20:00,194.0,196.0,194.0,195.0,1067030.5615607,207708069.22562698
2020-03-21 19:30:00,195.0,196.0,194.0,196.0,835784.31350669,162977513.18578294
2020-03-21 19:40:00,195.0,196.0,194.0,195.0,592973.42754439,115628545.47315586
2020-03-21 19:50:00,194.0,195.0,193.0,194.0,526946.34608241,102174778.1407555
2020-03-21 20:00:00,194.0,195.0,193.0,193.0,623394.89633597,120736718.94411543
2020-03-21 20:10:00,193.0,194.0,192.0,193.0,2149843.85390105,414645700.55081725
2020-03-21 20:20:00,193.0,194.0,191.0,193.0,2457026.89632097,473016407.1987196
2020-03-21 20:30:00,193.0,195.0,193.0,194.0,1324540.53570387,256765116.88727847
2020-03-21 20:40:00,194.0,195.0,193.0,195.0,273706.83147414,52944688.92862928
2020-03-21 20:50:00,195.0,196.0,194.0,196.0,1769600.05189643,346323394.554589
2020-03-21 21:00:00,196.0,198.0,195.0,197.0,3280291.81593888,644899905.130701
2020-03-21 21:10:00,197.0,198.0,196.0,196.0,1109374.28350365,218451124.17916235
2020-03-21 21:20:00,196.0,197.0,196.0,196.0,223093.93758111,43939137.74751475
2020-03-21 21:30:00,197.0,197.0,196.0,196.0,1585317.0811767,312101792.5444236
