,open,high,low,close,volume,value
2021-03-07 14:40:00,530.0,531.0,529.0,529.0,1089946.90177243,577618161.2202424
2021-03-07 14:50:00,530.0,531.0,529.0,531.0,637481.16719977,337846021.3817151
2021-03-07 15:00:00,531.0,531.0,529.0,530.0,584164.39290343,309631859.89093536
2021-03-07 15:10:00,529.0,531.0,529.0,531.0,640717.19946251,339527248.27843183
2021-03-07 15:20:00,531.0,532.0,530.0,532.0,934087.07624115,496050966.3380355
2021-03-07 15:30:00,532.0,532.0,530.0,530.0,405428.08329342,215288277.53174856
2021-03-07 15:40:00,530.0,532.0,530.0,531.0,1027596.3962211,545888143.7649546
2021-03-07 15:50:00,532.0,532.0,530.0,530.0,867759.99181391,460942784.7020913
2021-03-07 16:00:00,531.0,531.0,530.0,530.0,621773.5476861,329690655.7104204
2021-03-07 16:10:00,531.0,531.0,529.0,529.0,539785.81037439,286216787.8970978
2021-03-07 16:20:00,530.0,531.0,529.0,530.0,657157.1857111,348148115.0917809
2021-03-07 16:30:00,530.0,531.0,529.0,529.0,928905.13758194,492371003.9066307
2021-03-07 16:40:00,530.0,531.0,529.0,531.0,419897.20639329,222548055.83731386
2021-03-07 16:50:00,531.0,532.0,530.0,532.0,743630.72450217,394714473.1324095
2021-03-07 17:00:00,532.0,534.0,531.0,532.0,3360307.54421397,1790101367.0421615
2021-03-07 17:10:00,533.0,534.0,532.0,533.0,1830705.17278327,975529686.2129128
2021-03-07 17:20:00,533.0,535.0,532.0,534.0,3315411.0564036,1770428794.1566954
2021-03-07 17:30:00,534.0,535.0,533.0,534.0,5121184.24504143,2736168077.4540434
2021-03-07 17:40:00,533.0,535.0,532.0,532.0,2674409.38992123,1426954755.7668016
2021-03-07 17:50:00,533.0,534.0,532.0,532.0,1616201.67741088,860861532.0634243
2021-03-07 18:00:00,532.0,534.0,532.0,532.0,1749551.50335691,932251139.7426339
2021-03-07 18:10:00,533.0,533.0,531.0,532.0,1354544.29796961,720874807.6260313
2021-03-07 18:20:00,532.0,533.0,531.0,532.0,3088752.59722011,1643251776.7439203
2021-03-07 18:30:00,532.0,532.0,530.0,531.0,3097052.6428353,1643909772.5588665
2021-03-07 18:40:00,532.0,533.0,531.0,531.0,2698949.59193976,1435177992.5866919
2021-03-07 18:50:00,531.0,533.0,531.0,533.0,2134943.08005041,1135304118.6651897
2021-03-07 19:00:00,532.0,534.0,532.0,533.0,2253046.33859892,1200535902.40497
2021-03-07 19:10:00,533.0,534.0,532.0,532.0,1297576.1016976,691492839.8115504
2021-03-07 19:20:00,533.0,535.0,532.0,534.0,3143073.93253209,1677834786.057919
2021-03-07 19:30:00,534.0,534.0,532.0,533.0,2060479.94807571,1098530285.306888
2021-03-07 19:40:00,533.0,535.0,533.0,535.0,1597855.97042934,852749533.8699815
2021-03-07 19:50:00,534.0,535.0,533.0,534.0,1472235.65984505,786354891.9851419
2021-03-07 20:00:00,534.0,534.0,532.0,533.0,1312985.55458964,700078875.9754494
2021-03-07 20:10:00,532.0,534.0,532.0,533.0,1004059.02282678,535002991.935575
2021-03-07 20:20:00,534.0,535.0,532.0,534.0,1702837.61779974,908932073.9083755
2021-03-07 20:30:00,534.0,535.0,533.0,534.0,1835197.08342759,979736750.1858855
2021-03-07 20:40:00,534.0,534.0,533.0,533.0,1420508.81907654,757590840.7723696
2021-03-07 20:50:00,533.0,534.0,532.0,534.0,1430199.61403356,762132060.2900715
2021-03-07 21:00:00,534.0,534.0,533.0,533.0,1385636.31810034,738924074.1797942
2021-03-07 21:10:00,534.0,534.0,532.0,533.0,1619211.97209374,862944805.1181931
2021-03-07 21:20:00,532.0,533.0,530.0,531.0,3334482.08425431,1771508440.1465065
2021-03-07 21:30:00,531.0,532.0,530.0,531.0,1241054.51014322,659612256.048143
2021-03-07 21:40:00,532.0,532.0,530.0,530.0,3050102.55879836,1619887527.7189672
2021-03-07 21:50:00,531.0,532.0,530.0,531.0,1878930.02259587,997821379.8533472
2021-03-07 22:00:00,531.0,532.0,530.0,531.0,1077811.64082433,572313845.5815121
2021-03-07 22:10:00,532.0,532.0,531.0,531.0,1591479.96792415,845730694.3199688
2021-03-07 22:20:00,531.0,532.0,530.0,532.0,1752613.44858531,930249283.1977462
2021-03-07 22:30:00,531.0,532.0,530.0,531.0,1123946.59544803,596888297.0303959
2021-03-07 22:40:00,531.0,532.0,530.0,531.0,1411782.91051597,749429903.650559
2021-03-07 22:50:00,531.0,532.0,530.0,532.0,1825604.20132339,969766078.2575669
2021-03-07 23:00:00,531.0,533.0,530.0,533.0,2012476.7187761,1069899564.0302074
2021-03-07 23:10:00,532.0,533.0,530.0,530.0,2982113.72758037,1583649727.0362227
2021-03-07 23:20:00,530.0,531.0,527.0,528.0,6381144.75945338,3372958417.080708
2021-03-07 23:30:00,529.0,529.0,527.0,528.0,2134203.05670477,1126524304.504241
2021-03-07 23:40:00,528.0,529.0,528.0,529.0,1090067.10863874,575824880.0944166
2021-03-07 23:50:00,529.0,530.0,528.0,528.0,826633.00785518,437195824.66560316
2021-03-08 00:00:00,528.0,529.0,528.0,528.0,609615.47176472,322281837.83106613
2021-03-08 00:10:00,528.0,530.0,528.0,530.0,906395.25520311,479431860.67027
2021-03-08 00:20:00,530.0,530.0,528.0,529.0,887694.36562824,469736715.0787273
2021-03-08 00:30:00,528.0,530.0,528.0,529.0,616864.08017446,326327689.3295996
2021-03-08 00:40:00,529.0,530.0,528.0,529.0,1046086.16342434,552967971.1840869
2021-03-08 00:50:00,528.0,530.0,528.0,530.0,380100.24449061,201129359.2649735
2021-03-08 01:00:00,530.0,533.0,529.0,533.0,2509699.57844726,1332975199.3328817
2021-03-08 01:10:00,532.0,533.0,531.0,531.0,928916.85257789,494042215.44191635
2021-03-08 01:20:00,532.0,532.0,530.0,532.0,1248891.15602576,663180118.8480456
2021-03-08 01:30:00,532.0,532.0,531.0,531.0,979790.40479251,520846139.5416254
2021-03-08 01:40:00,531.0,532.0,531.0,532.0,854869.30315324,454313936.94918317
2021-03-08 01:50:00,532.0,532.0,531.0,532.0,496062.20181813,263766008.31648508
2021-03-08 02:00:00,532.0,533.0,531.0,532.0,571088.0985542,303632963.0795568
2021-03-08 02:10:00,532.0,533.0,531.0,533.0,350761.15603801,186686084.8790198
2021-03-08 02:20:00,532.0,533.0,532.0,532.0,488624.52116719,260245701.27205345
2021-03-08 02:30:00,532.0,534.0,532.0,533.0,554618.986849,295563344.1337585
2021-03-08 02:40:00,533.0,534.0,532.0,533.0,633090.89410565,337395445.1060417
2021-03-08 02:50:00,533.0,534.0,532.0,533.0,252608.5784368,134647341.90675116
2021-03-08 03:00:00,533.0,533.0,532.0,533.0,101431.3893468,54061655.17308534
2021-03-08 03:10:00,533.0,533.0,532.0,532.0,253218.91235569,134848574.7060944
2021-03-08 03:20:00,532.0,533.0,531.0,532.0,296841.32856287,157909516.21850613
2021-03-08 03:30:00,531.0,532.0,531.0,531.0,342035.84046098,181868486.47592393
2021-03-08 03:40:00,531.0,532.0,531.0,531.0,407642.06594915,216531986.98895568
2021-03-08 03:50:00,531.0,532.0,530.0,531.0,481903.81482196,255858081.25034583
2021-03-08 04:00:00,531.0,532.0,530.0,531.0,396048.9580373,210165736.40148696
2021-03-08 04:10:00,531.0,532.0,531.0,531.0,395711.82246309,210260696.65715313
2021-03-08 04:20:00,532.0,532.0,531.0,532.0,252763.31916587,134284619.89768538
2021-03-08 04:30:00,532.0,533.0,531.0,532.0,617780.91922084,328426157.58181345
2021-03-08 04:40:00,531.0,533.0,531.0,531.0,328245.28294316,174700140.42439863
2021-03-08 04:50:00,531.0,532.0,531.0,531.0,207990.29768966,110448544.26402183
2021-03-08 05:00:00,531.0,532.0,529.0,530.0,733074.14282311,388529776.0355166
2021-03-08 05:10:00,530.0,530.0,529.0,530.0,184861.97229247,97908758.20966826
2021-03-08 05:20:00,530.0,531.0,529.0,530.0,263308.35100204,139554207.69114324
2021-03-08 05:30:00,530.0,531.0,529.0,530.0,223091.53613465,118232982.39656962
2021-03-08 05:40:00,530.0,531.0,529.0,530.0,128212.63297682,67974351.90287872
2021-03-08 05:50:00,530.0,532.0,530.0,532.0,169271.95782143,89869485.06244884
2021-03-08 06:00:00,532.0,532.0,530.0,531.0,328436.61343432,174396637.10409304
2021-03-08 06:10:00,531.0,532.0,530.0,530.0,223000.06515286,118265142.82191199
2021-03-08 06:20:00,531.0,531.0,530.0,531.0,414900.02449849,219955684.80108276
2021-03-08 06:30:00,531.0,532.0,530.0,532.0,414024.079846,219713240.46209422
2021-03-08 06:40:00,532.0,532.0,530.0,531.0,675393.60712332,358303281.95804286
2021-03-08 06:50:00,531.0,532.0,530.0,531.0,438040.37552296,232602876.84097284
2021-03-08 07:00:00,531.0,532.0,530.0,531.0,902645.07255645,479354333.3470882
2021-03-08 07:10:00,531.0,532.0,531.0,532.0,658469.44774835,350185924.26477724
2021-03-08 07:20:00,532.0,533.0,531.0,531.0,658893.81375741,350363461.79873514
2021-03-08 07:30:00,531.0,533.0,531.0,533.0,992995.1813533,528241569.2859155
2021-03-08 07:40:00,533.0,533.0,531.0,532.0,647757.70061128,344531271.4744529
2021-03-08 07:50:00,532.0,532.0,531.0,531.0,474167.6380844,252090563.43457696
2021-03-08 08:00:00,532.0,532.0,531.0,531.0,1022284.05395948,543055547.6466945
2021-03-08 08:10:00,531.0,533.0,531.0,533.0,1164512.25748599,619378772.341456
2021-03-08 08:20:00,533.0,533.0,531.0,533.0,1032875.80605641,549456314.144642
2021-03-08 08:30:00,532.0,533.0,531.0,533.0,1476794.36038515,785508639.0716133
2021-03-08 08:40:00,533.0,533.0,531.0,532.0,1686552.6822784,897319978.6335691
2021-03-08 08:50:00,532.0,533.0,532.0,532.0,2527539.38027957,1345557443.0366864
2021-03-08 09:00:00,532.0,536.0,532.0,534.0,5677062.52696942,3033425510.6475024
2021-03-08 09:10:00,533.0,535.0,533.0,533.0,2195242.76943237,1172092223.3961797
2021-03-08 09:20:00,533.0,534.0,532.0,533.0,2032124.02565302,1083619447.5693934
2021-03-08 09:30:00,534.0,536.0,533.0,536.0,2122699.04761655,1134034301.3236265
2021-03-08 09:40:00,536.0,536.0,535.0,535.0,1628025.87564839,871732611.804235
2021-03-08 09:50:00,535.0,537.0,533.0,536.0,3859374.60241061,2065852829.4968107
2021-03-08 10:00:00,536.0,539.0,536.0,538.0,3953572.51199529,2125281417.304335
2021-03-08 10:10:00,538.0,539.0,536.0,537.0,2619966.91053574,1409090762.8455968
2021-03-08 10:20:00,536.0,539.0,536.0,537.0,2509233.32804949,1349432065.583266
2021-03-08 10:30:00,537.0,538.0,535.0,536.0,2482751.06449495,1330745148.4167295
2021-03-08 10:40:00,536.0,537.0,535.0,537.0,1655150.01883936,887659109.4768455
2021-03-08 10:50:00,537.0,537.0,535.0,537.0,1654627.62764561,887585757.0126896
2021-03-08 11:00:00,536.0,537.0,534.0,534.0,2580356.10070287,1381726369.970851
2021-03-08 11:10:00,534.0,535.0,533.0,534.0,2389112.74402423,1275704670.7916987
2021-03-08 11:20:00,534.0,535.0,532.0,533.0,1954647.42505919,1042948688.2723787
2021-03-08 11:30:00,532.0,534.0,531.0,531.0,3268307.9279291,1739015934.9343886
2021-03-08 11:40:00,531.0,533.0,530.0,531.0,3192868.76134711,1696430594.5619917
2021-03-08 11:50:00,531.0,534.0,531.0,533.0,2618218.90648334,1394353595.251501
2021-03-08 12:00:00,533.0,534.0,532.0,532.0,1531493.40384866,815742518.9668642
2021-03-08 12:10:00,533.0,533.0,531.0,532.0,1765353.89143078,938466776.9424392
2021-03-08 12:20:00,532.0,533.0,531.0,533.0,1058363.60063886,563447297.124512
2021-03-08 12:30:00,532.0,534.0,532.0,534.0,1015599.060988,541531828.302843
2021-03-08 12:40:00,533.0,534.0,532.0,534.0,1977361.1053171,1053719022.7932945
2021-03-08 12:50:00,533.0,534.0,532.0,533.0,1362091.44517189,726121431.0415102
2021-03-08 13:00:00,533.0,534.0,532.0,532.0,1561672.73190192,831421781.2085545
2021-03-08 13:10:00,532.0,533.0,531.0,531.0,1829208.6089758,972288915.0458796
2021-03-08 13:20:00,532.0,532.0,531.0,531.0,1482813.77986587,787842109.3949454
2021-03-08 13:30:00,532.0,532.0,531.0,531.0,1211889.32004526,644083309.6893349
2021-03-08 13:40:00,531.0,534.0,531.0,534.0,1652051.91506748,879925587.3400862
2021-03-08 13:50:00,533.0,534.0,532.0,533.0,1638465.21762361,873355171.6956977
2021-03-08 14:00:00,533.0,534.0,532.0,534.0,815076.1552896,434797564.6545244
2021-03-08 14:10:00,534.0,534.0,533.0,533.0,1376808.8733362,734227573.7152226
2021-03-08 14:20:00,533.0,534.0,532.0,533.0,998809.27773238,531776111.8540421
2021-03-08 14:30:00,532.0,534.0,532.0,533.0,647674.10612505,345394067.0997139
2021-03-08 14:40:00,534.0,539.0,533.0,538.0,7363642.83959651,3950172028.2280483
2021-03-08 14:50:00,538.0,539.0,535.0,535.0,4049536.55465023,2172181160.392005
2021-03-08 15:00:00,535.0,536.0,534.0,535.0,2534752.65181744,1356485175.7283518
2021-03-08 15:10:00,535.0,537.0,534.0,535.0,3457573.91804886,1850835365.373067
2021-03-08 15:20:00,536.0,536.0,534.0,535.0,1878513.60684214,1005330955.4045849
2021-03-08 15:30:00,536.0,536.0,534.0,535.0,1233291.95664919,660234464.0829084
2021-03-08 15:40:00,535.0,535.0,534.0,534.0,1448356.4328318,774002361.933023
2021-03-08 15:50:00,534.0,535.0,532.0,533.0,2454005.27303488,1308220144.4364133
2021-03-08 16:00:00,534.0,534.0,532.0,532.0,2041463.60707408,1087401592.7533116
2021-03-08 16:10:00,532.0,533.0,531.0,531.0,3418862.1369339,1816932151.6054428
2021-03-08 16:20:00,532.0,532.0,530.0,532.0,3615871.8230974,1920440916.090747
2021-03-08 16:30:00,532.0,533.0,531.0,532.0,1290254.06322794,686571949.9923793
2021-03-08 16:40:00,532.0,533.0,531.0,533.0,1426646.22285826,758970033.563955
2021-03-08 16:50:00,533.0,533.0,532.0,533.0,1320879.69509946,703657520.4915364
2021-03-08 17:00:00,532.0,533.0,532.0,532.0,1791142.06704397,953762472.5389884
2021-03-08 17:10:00,531.0,533.0,531.0,531.0,2119244.54546169,1127081568.8607404
2021-03-08 17:20:00,531.0,534.0,531.0,534.0,2312856.91068711,1232017641.5633001
2021-03-08 17:30:00,534.0,534.0,532.0,533.0,1473636.0087889,785830185.6900066
2021-03-08 17:40:00,534.0,534.0,532.0,533.0,1517327.17737027,809077753.6958461
2021-03-08 17:50:00,533.0,533.0,527.0,532.0,6762795.10852542,3585339828.366193
2021-03-08 18:00:00,532.0,533.0,531.0,532.0,1470752.47174102,782943290.7128912
2021-03-08 18:10:00,532.0,533.0,531.0,531.0,1157411.48519362,615925936.2142117
2021-03-08 18:20:00,532.0,532.0,530.0,530.0,1539778.78085534,816922782.9894218
2021-03-08 18:30:00,530.0,531.0,527.0,528.0,2725741.02986987,1440054460.0938303
2021-03-08 18:40:00,528.0,532.0,527.0,531.0,2506673.46157575,1326635098.3721526
2021-03-08 18:50:00,531.0,554.0,530.0,553.0,33466537.50493316,18248177490.768078
2021-03-08 19:00:00,553.0,576.0,552.0,554.0,80830838.1737553,45384856294.90916
2021-03-08 19:10:00,553.0,556.0,542.0,542.0,36303610.62981669,19970417211.333282
2021-03-08 19:20:00,542.0,549.0,542.0,547.0,16109312.3316183,8795442792.259996
2021-03-08 19:30:00,547.0,552.0,546.0,548.0,15940479.53973941,8745365027.79063
2021-03-08 19:40:00,547.0,548.0,544.0,545.0,8032921.60771773,4383900678.7771845
2021-03-08 19:50:00,545.0,549.0,544.0,545.0,5970560.2878851,3259199851.3933773
2021-03-08 20:00:00,545.0,548.0,544.0,546.0,3680847.59328757,2010773082.1257021
2021-03-08 20:10:00,546.0,547.0,543.0,543.0,5561578.39338346,3027236248.526207
2021-03-08 20:20:00,543.0,544.0,540.0,543.0,7912845.96893178,4290353774.22245
2021-03-08 20:30:00,543.0,546.0,542.0,545.0,4913034.25845159,2673937667.833006
2021-03-08 20:40:00,544.0,546.0,542.0,544.0,4469997.7440864,2429457146.739272
2021-03-08 20:50:00,545.0,546.0,544.0,545.0,2382848.43449761,1297497267.0417798
2021-03-08 21:00:00,545.0,547.0,544.0,544.0,3367694.95411549,1836415231.5673053
2021-03-08 21:10:00,544.0,546.0,544.0,544.0,2701311.91677037,1470870877.7837105
2021-03-08 21:20:00,544.0,545.0,542.0,544.0,3488277.31877911,1894554132.8194838
2021-03-08 21:30:00,543.0,544.0,541.0,542.0,3324784.6469107,1803958753.9591064
2021-03-08 21:40:00,542.0,543.0,541.0,541.0,3304965.45567757,1791382803.49971
2021-03-08 21:50:00,541.0,544.0,541.0,544.0,3448736.34944276,1869959089.3374739
2021-03-08 22:00:00,544.0,545.0,543.0,545.0,2831893.79203904,1540813897.153568
2021-03-08 22:10:00,545.0,548.0,544.0,547.0,5329797.14179839,2910137353.5710616
2021-03-08 22:20:00,547.0,548.0,545.0,546.0,5699263.7743846,3114082256.886049
2021-03-08 22:30:00,546.0,547.0,545.0,546.0,3740914.66246171,2041574103.0715177
2021-03-08 22:40:00,546.0,546.0,544.0,546.0,2918054.15880211,1590197694.7732105
2021-03-08 22:50:00,546.0,546.0,544.0,545.0,2037499.55061109,1110842320.8194094
2021-03-08 23:00:00,546.0,546.0,545.0,546.0,1734767.70630098,946394692.2295359
2021-03-08 23:10:00,546.0,546.0,543.0,545.0,1795109.37252523,977023482.269024
2021-03-08 23:20:00,544.0,547.0,544.0,547.0,2278715.54227089,1243050640.5377634
2021-03-08 23:30:00,547.0,547.0,541.0,543.0,8374469.63242113,4550683883.651367
2021-03-08 23:40:00,543.0,546.0,542.0,545.0,3679053.65730005,2004138548.2521157
2021-03-08 23:50:00,544.0,545.0,542.0,543.0,2314621.97034069,1258361221.8800566
2021-03-09 00:00:00,543.0,544.0,542.0,544.0,1153691.36236825,626945068.7204585
2021-03-09 00:10:00,544.0,545.0,543.0,545.0,1496133.5627274,814512441.3042805
2021-03-09 00:20:00,544.0,545.0,543.0,544.0,1546187.74280742,841313455.0886108
2021-03-09 00:30:00,544.0,545.0,543.0,543.0,1452269.27537396,789844360.3760034
2021-03-09 00:40:00,543.0,545.0,543.0,544.0,1170000.79918412,636322991.6385174
2021-03-09 00:50:00,543.0,544.0,543.0,543.0,1150701.26584225,625227746.34041
2021-03-09 01:00:00,543.0,545.0,543.0,543.0,2019978.95074783,1099002554.817732
2021-03-09 01:10:00,543.0,544.0,542.0,543.0,1733715.58744461,941437043.0959948
2021-03-09 01:20:00,544.0,545.0,543.0,544.0,600539.65557476,326522285.8092979
2021-03-09 01:30:00,544.0,545.0,543.0,544.0,815038.28054763,443296914.4347127
2021-03-09 01:40:00,544.0,546.0,544.0,545.0,1774015.86727565,966664415.378025
2021-03-09 01:50:00,545.0,546.0,543.0,545.0,1079092.82769346,587880672.7897464
2021-03-09 02:00:00,546.0,548.0,545.0,547.0,1746431.84301089,954168492.3321946
2021-03-09 02:10:00,547.0,547.0,544.0,546.0,977929.40800983,533226082.38913333
2021-03-09 02:20:00,546.0,549.0,544.0,548.0,2065301.98315731,1129006466.960129
2021-03-09 02:30:00,548.0,555.0,548.0,552.0,6165995.80530276,3402354635.969571
2021-03-09 02:40:00,552.0,554.0,551.0,553.0,2068560.0944699,1142420436.7607806
2021-03-09 02:50:00,551.0,553.0,548.0,550.0,1444838.71450156,795710973.493999
2021-03-09 03:00:00,549.0,551.0,549.0,549.0,1152339.24251148,634044262.8397826
2021-03-09 03:10:00,549.0,552.0,549.0,551.0,383516.36666004,210867216.92080012
2021-03-09 03:20:00,551.0,552.0,550.0,551.0,565209.2289983,311353817.48242265
2021-03-09 03:30:00,551.0,551.0,548.0,549.0,1665704.02722366,915691216.2262739
2021-03-09 03:40:00,549.0,550.0,547.0,547.0,722621.30553747,396060467.0103056
2021-03-09 03:50:00,548.0,548.0,547.0,547.0,654723.24307714,358214990.9775612
2021-03-09 04:00:00,548.0,549.0,547.0,548.0,373245.85025438,204542451.22908437
2021-03-09 04:10:00,548.0,550.0,548.0,548.0,480881.16058304,263752958.3462485
2021-03-09 04:20:00,548.0,549.0,547.0,548.0,567341.18646799,310991235.6207778
2021-03-09 04:30:00,548.0,551.0,548.0,549.0,958059.90504824,526123885.89706445
2021-03-09 04:40:00,549.0,549.0,548.0,549.0,560675.07268604,307599597.9786946
2021-03-09 04:50:00,549.0,550.0,548.0,549.0,648482.80913929,356192694.37602204
2021-03-09 05:00:00,550.0,550.0,548.0,549.0,1244688.49293202,682990436.6541458
2021-03-09 05:10:00,549.0,549.0,547.0,548.0,666643.91810057,365335838.91207176
2021-03-09 05:20:00,548.0,548.0,545.0,545.0,730228.24870594,399038989.92337465
2021-03-09 05:30:00,546.0,548.0,545.0,546.0,1197376.25991778,654080632.9423399
2021-03-09 05:40:00,546.0,549.0,545.0,547.0,1260584.74656516,688871532.1098529
2021-03-09 05:50:00,547.0,548.0,545.0,546.0,1141814.03384279,623248265.346953
2021-03-09 06:00:00,545.0,547.0,545.0,545.0,811355.56013322,442740159.4366599
2021-03-09 06:10:00,546.0,546.0,543.0,544.0,1539922.92725166,838742751.1119416
2021-03-09 06:20:00,544.0,544.0,541.0,543.0,3733294.43457204,2023704826.7635791
2021-03-09 06:30:00,543.0,543.0,540.0,541.0,2198556.59131798,1189503510.549076
2021-03-09 06:40:00,542.0,543.0,540.0,541.0,1633092.18556501,884244544.5939474
2021-03-09 06:50:00,541.0,544.0,541.0,541.0,1733797.56613777,939869232.6854085
2021-03-09 07:00:00,541.0,543.0,541.0,542.0,1704316.67332515,923646030.7252188
2021-03-09 07:10:00,542.0,543.0,541.0,542.0,1503988.87449239,815101631.3330545
2021-03-09 07:20:00,542.0,543.0,540.0,542.0,2545290.84844137,1378448356.8764172
2021-03-09 07:30:00,542.0,543.0,541.0,543.0,1817417.27092987,984733586.326083
2021-03-09 07:40:00,543.0,544.0,542.0,542.0,1833931.86469468,995276980.3684974
2021-03-09 07:50:00,543.0,543.0,541.0,541.0,1872240.02307083,1014072264.804637
2021-03-09 08:00:00,542.0,542.0,540.0,541.0,2923070.4207951,1580279521.0341208
2021-03-09 08:10:00,542.0,545.0,541.0,545.0,3228351.76382264,1754152426.207588
2021-03-09 08:20:00,545.0,546.0,542.0,543.0,2915460.19243136,1586663030.5011919
2021-03-09 08:30:00,544.0,546.0,543.0,545.0,2291287.22766669,1248310830.8993754
2021-03-09 08:40:00,544.0,545.0,543.0,544.0,2585281.4890389,1406279667.8410134
2021-03-09 08:50:00,543.0,544.0,541.0,542.0,3710859.35863866,2011264497.542077
2021-03-09 09:00:00,542.0,544.0,541.0,541.0,5584024.54383372,3027525975.746668
2021-03-09 09:10:00,541.0,545.0,541.0,543.0,4274959.33140696,2320489097.808794
2021-03-09 09:20:00,543.0,544.0,540.0,540.0,5375710.13845884,2911689432.1501975
2021-03-09 09:30:00,540.0,544.0,540.0,542.0,4013083.5968732,2175012249.769799
2021-03-09 09:40:00,543.0,544.0,542.0,543.0,2306755.34409393,1252719860.1933854
2021-03-09 09:50:00,543.0,544.0,542.0,543.0,2713411.29028734,1472511045.6434588
2021-03-09 10:00:00,542.0,546.0,542.0,545.0,3823751.25097537,2080169359.8341868
2021-03-09 10:10:00,544.0,548.0,544.0,548.0,3065512.02353341,1673852729.1209197
2021-03-09 10:20:00,547.0,550.0,547.0,547.0,4816851.6893772,2640985259.942183
2021-03-09 10:30:00,548.0,551.0,547.0,549.0,4789582.00768468,2629611209.6231937
2021-03-09 10:40:00,550.0,552.0,549.0,549.0,5176227.83391947,2847420964.1769814
2021-03-09 10:50:00,549.0,551.0,548.0,550.0,4006440.08530859,2201273298.4707055
2021-03-09 11:00:00,550.0,550.0,546.0,547.0,3160536.2454057,1732016976.967583
2021-03-09 11:10:00,547.0,547.0,546.0,546.0,2653669.62715981,1450248317.0262442
2021-03-09 11:20:00,546.0,550.0,546.0,550.0,2495395.4528282,1367486513.7676287
2021-03-09 11:30:00,550.0,550.0,548.0,549.0,2360187.61406064,1295116306.7480173
2021-03-09 11:40:00,549.0,549.0,547.0,548.0,2357210.0145748,1292080285.3625445
2021-03-09 11:50:00,548.0,549.0,547.0,549.0,2311733.6355961,1267077903.6340551
2021-03-09 12:00:00,549.0,550.0,548.0,549.0,1901206.70430055,1043995317.9715916
2021-03-09 12:10:00,549.0,550.0,548.0,548.0,2331716.81150212,1279395382.5546172
2021-03-09 12:20:00,548.0,550.0,548.0,550.0,1369693.63620068,752552863.6949153
2021-03-09 12:30:00,550.0,552.0,549.0,552.0,3158642.73879543,1739796106.0832818
2021-03-09 12:40:00,552.0,556.0,551.0,555.0,6486532.587303,3592654118.801138
2021-03-09 12:50:00,554.0,555.0,552.0,554.0,3289108.88942766,1819622217.7524452
2021-03-09 13:00:00,554.0,555.0,551.0,551.0,3075090.18502785,1699853991.2475166
2021-03-09 13:10:00,551.0,552.0,549.0,550.0,2933301.89800046,1614093343.0851016
2021-03-09 13:20:00,550.0,552.0,550.0,551.0,1948709.39671952,1073553304.414154
2021-03-09 13:30:00,551.0,552.0,551.0,552.0,982254.62319015,541558436.0200917
2021-03-09 13:40:00,552.0,553.0,551.0,552.0,2278584.83550925,1257380894.035884
2021-03-09 13:50:00,552.0,552.0,550.0,550.0,1553848.20129041,856286503.1090603
2021-03-09 14:00:00,550.0,553.0,550.0,553.0,1686621.43753375,930158210.2428789
2021-03-09 14:10:00,552.0,553.0,552.0,553.0,1386820.78423087,766123121.7882391
2021-03-09 14:20:00,552.0,555.0,552.0,554.0,2794488.13907366,1546859681.4824963
2021-03-09 14:30:00,554.0,554.0,552.0,553.0,1972450.75527973,1090658874.348698
2021-03-09 14:40:00,553.0,553.0,551.0,552.0,1741033.7576889,961111445.7495958
2021-03-09 14:50:00,551.0,553.0,550.0,552.0,2670361.39532438,1472158259.5690243
2021-03-09 15:00:00,552.0,553.0,551.0,553.0,1692137.1270468,934539835.4443215
2021-03-09 15:10:00,553.0,553.0,552.0,553.0,1938378.80084179,1070708207.0732504
2021-03-09 15:20:00,552.0,553.0,550.0,550.0,2292049.53636033,1264266295.4228084
2021-03-09 15:30:00,551.0,552.0,550.0,551.0,2143495.44414815,1180323374.0570352
2021-03-09 15:40:00,551.0,551.0,547.0,547.0,3479543.50066888,1910433703.30954
2021-03-09 15:50:00,548.0,549.0,547.0,549.0,2680410.36000031,1468214655.0766165
2021-03-09 16:00:00,549.0,549.0,546.0,547.0,3296841.40208098,1804046925.8352683
2021-03-09 16:10:00,547.0,548.0,546.0,547.0,2818043.15962537,1540762637.8333955
2021-03-09 16:20:00,547.0,548.0,546.0,547.0,1783470.21671229,975251752.5799538
2021-03-09 16:30:00,546.0,548.0,545.0,547.0,3290188.47661917,1798465949.7765517
2021-03-09 16:40:00,547.0,548.0,545.0,548.0,2531816.16595788,1382904703.326658
2021-03-09 16:50:00,547.0,548.0,546.0,546.0,2195442.0152966,1201480724.213827
2021-03-09 17:00:00,547.0,548.0,546.0,547.0,1667071.440107,911773418.0431738
2021-03-09 17:10:00,548.0,549.0,547.0,549.0,1589969.397338,871373087.6353672
2021-03-09 17:20:00,549.0,550.0,548.0,549.0,2123328.34347174,1165607308.9449966
2021-03-09 17:30:00,549.0,550.0,547.0,549.0,2055932.19375299,1127442311.2610316
2021-03-09 17:40:00,548.0,550.0,548.0,549.0,917786.18274664,503876037.7041466
2021-03-09 17:50:00,549.0,550.0,549.0,549.0,1163362.29438743,639105469.983689
2021-03-09 18:00:00,550.0,550.0,549.0,550.0,1588722.10407326,873158790.0918448
2021-03-09 18:10:00,550.0,551.0,549.0,549.0,2267205.76905881,1247111493.992662
2021-03-09 18:20:00,549.0,550.0,548.0,548.0,2212466.75967324,1214124896.0357609
