,open,high,low,close,volume,value
2023-02-03 19:50:00,519.0,519.0,517.0,518.0,1377692.76512408,713513099.7449878
2023-02-03 20:00:00,517.0,519.0,517.0,518.0,1484332.60570967,768668675.2892714
2023-02-03 20:10:00,518.0,518.0,517.0,517.0,392004.75784878,202815390.34954017
2023-02-03 20:20:00,517.0,518.0,516.0,516.0,1887451.03926345,976016106.3746979
2023-02-03 20:30:00,516.0,517.0,516.0,516.0,1240125.7856383,640695443.0102626
2023-02-03 20:40:00,517.0,517.0,516.0,516.0,1318421.45597767,680611729.1579778
2023-02-03 20:50:00,516.0,517.0,515.0,517.0,1503685.53419961,776119955.1895139
2023-02-03 21:00:00,516.0,517.0,516.0,517.0,1206127.50246533,622708983.4500833
2023-02-03 21:10:00,517.0,517.0,515.0,515.0,1256756.69399446,648468137.1653777
2023-02-03 21:20:00,515.0,517.0,515.0,516.0,2532332.75055035,1305097755.8526978
2023-02-03 21:30:00,516.0,517.0,515.0,517.0,1492050.18321171,769822727.7270699
2023-02-03 21:40:00,517.0,517.0,516.0,516.0,659269.88504436,340490480.3708112
2023-02-03 21:50:00,516.0,517.0,516.0,517.0,745906.63985873,385245087.1435216
2023-02-03 22:00:00,517.0,517.0,516.0,516.0,1321603.26790664,682086539.8055469
2023-02-03 22:10:00,516.0,517.0,516.0,517.0,1087200.0912399,561595313.5970846
2023-02-03 22:20:00,517.0,517.0,515.0,515.0,2423926.07413116,1249707480.2893486
2023-02-03 22:30:00,515.0,516.0,512.0,514.0,8952550.9170468,4599327424.322446
2023-02-03 22:40:00,514.0,515.0,512.0,513.0,3243996.29860732,1665670099.213144
2023-02-03 22:50:00,513.0,514.0,512.0,513.0,2958183.41703415,1517629831.5013175
2023-02-03 23:00:00,513.0,514.0,512.0,513.0,1841611.93437421,944994555.8765256
2023-02-03 23:10:00,513.0,514.0,512.0,513.0,1586720.16228404,813855329.4178146
2023-02-03 23:20:00,513.0,514.0,512.0,513.0,2521895.76247438,1293228757.6590402
2023-02-03 23:30:00,513.0,515.0,513.0,514.0,2311312.12939252,1187595630.5126386
2023-02-03 23:40:00,514.0,517.0,514.0,516.0,3314792.85918035,1709095313.1172612
2023-02-03 23:50:00,516.0,517.0,515.0,516.0,1693164.50086184,873867973.7098571
2023-02-04 00:00:00,515.0,516.0,514.0,514.0,1287567.42698268,662802472.5249667
2023-02-04 00:10:00,515.0,517.0,514.0,516.0,1652452.2561141,852420137.3520764
2023-02-04 00:20:00,516.0,518.0,516.0,516.0,3215408.22063903,1661925348.05884
2023-02-04 00:30:00,516.0,517.0,515.0,516.0,2606293.65746506,1344131441.9490502
2023-02-04 00:40:00,516.0,517.0,516.0,516.0,823735.12514443,425399743.62046796
2023-02-04 00:50:00,517.0,517.0,515.0,515.0,1460970.00696025,753485367.9260747
2023-02-04 01:00:00,516.0,517.0,515.0,515.0,1843641.77890569,951313126.0001403
2023-02-04 01:10:00,516.0,517.0,515.0,515.0,674878.22658266,348238368.59072953
2023-02-04 01:20:00,516.0,517.0,515.0,516.0,1017818.64814185,525601072.2276973
2023-02-04 01:30:00,516.0,517.0,515.0,515.0,2201560.69806425,1135970401.2085955
2023-02-04 01:40:00,515.0,516.0,515.0,515.0,876321.34594339,451404218.3044307
2023-02-04 01:50:00,515.0,516.0,514.0,515.0,841547.51893152,433336628.5835299
2023-02-04 02:00:00,515.0,515.0,514.0,514.0,713102.00394517,366705251.9004327
2023-02-04 02:10:00,514.0,515.0,513.0,514.0,2366151.65142568,1216093504.2482495
2023-02-04 02:20:00,514.0,515.0,513.0,513.0,2673286.9514072,1373478467.1530488
2023-02-04 02:30:00,513.0,515.0,513.0,514.0,1282412.12202279,659146491.8594059
2023-02-04 02:40:00,515.0,515.0,513.0,513.0,1490689.8936494,766549630.9156564
2023-02-04 02:50:00,514.0,515.0,512.0,513.0,1933418.55386465,992341596.6875075
2023-02-04 03:00:00,512.0,513.0,512.0,512.0,1342673.59055821,687873463.279493
2023-02-04 03:10:00,512.0,514.0,512.0,514.0,999913.60784399,512664809.19141805
2023-02-04 03:20:00,513.0,514.0,513.0,513.0,900832.81824499,462316890.4901522
2023-02-04 03:30:00,513.0,514.0,512.0,514.0,773885.86354018,397074485.6165439
2023-02-04 03:40:00,514.0,514.0,513.0,513.0,232583.02558196,119364161.7260345
2023-02-04 03:50:00,514.0,515.0,513.0,514.0,295188.91424234,151740079.79439256
2023-02-04 04:00:00,515.0,515.0,513.0,513.0,536165.32505443,275687646.40049773
2023-02-04 04:10:00,514.0,515.0,514.0,514.0,427879.27531684,219973325.45420855
2023-02-04 04:20:00,514.0,515.0,513.0,515.0,955338.40405154,491891756.9883004
2023-02-04 04:30:00,515.0,516.0,515.0,515.0,113027.65701729,58275044.56505139
2023-02-04 04:40:00,516.0,516.0,515.0,516.0,169554.41481424,87372926.0026691
2023-02-04 04:50:00,516.0,516.0,514.0,515.0,429342.50741067,221064377.88114253
2023-02-04 05:00:00,514.0,516.0,513.0,515.0,593726.34261416,305227925.1337428
2023-02-04 05:10:00,516.0,517.0,515.0,516.0,1085051.15949874,559649569.2385688
2023-02-04 05:20:00,516.0,517.0,515.0,516.0,527810.47207503,272396735.31649286
2023-02-04 05:30:00,516.0,517.0,516.0,516.0,127430.46198047,65828932.05583033
2023-02-04 05:40:00,516.0,517.0,516.0,516.0,605223.41789992,312331153.8820672
2023-02-04 05:50:00,516.0,517.0,515.0,516.0,280497.4493698,144741929.0055634
2023-02-04 06:00:00,517.0,517.0,515.0,515.0,315402.38894487,162737407.8423684
2023-02-04 06:10:00,516.0,517.0,516.0,517.0,417215.82010363,215303737.6337342
2023-02-04 06:20:00,516.0,517.0,516.0,516.0,587009.71474023,303005338.9672382
2023-02-04 06:30:00,516.0,517.0,516.0,516.0,628644.57794807,324402282.2498077
2023-02-04 06:40:00,516.0,516.0,515.0,516.0,493812.94702239,254735837.06981915
2023-02-04 06:50:00,515.0,516.0,515.0,516.0,894304.11512645,460888108.567335
2023-02-04 07:00:00,516.0,517.0,515.0,517.0,846792.35436769,436997381.6077053
2023-02-04 07:10:00,516.0,517.0,516.0,516.0,413071.86946461,213220389.43835694
2023-02-04 07:20:00,517.0,517.0,516.0,516.0,525131.03505664,271064041.02717036
2023-02-04 07:30:00,516.0,517.0,515.0,517.0,524609.3985745,270725646.35432607
2023-02-04 07:40:00,516.0,517.0,516.0,517.0,482126.31975519,248849904.852443
2023-02-04 07:50:00,517.0,517.0,516.0,517.0,1297168.44385423,670329231.6045997
2023-02-04 08:00:00,517.0,517.0,516.0,517.0,1103985.16592332,570261499.9724983
2023-02-04 08:10:00,517.0,517.0,516.0,516.0,1111909.94538306,574057366.3294406
2023-02-04 08:20:00,516.0,517.0,516.0,517.0,1157303.96442224,597538435.7518297
2023-02-04 08:30:00,516.0,517.0,516.0,517.0,1373962.67493443,710011768.869292
2023-02-04 08:40:00,517.0,517.0,516.0,517.0,971321.0605021,501770298.5505697
2023-02-04 08:50:00,517.0,517.0,516.0,516.0,2442131.5762099,1260612001.2826009
2023-02-04 09:00:00,517.0,517.0,515.0,516.0,2561147.70804205,1321059257.5815432
2023-02-04 09:10:00,515.0,516.0,515.0,516.0,1288583.50481074,664191295.3280735
2023-02-04 09:20:00,515.0,517.0,515.0,517.0,3057047.01308326,1577504677.7560549
2023-02-04 09:30:00,517.0,518.0,516.0,517.0,4052297.14925422,2094779431.4720988
2023-02-04 09:40:00,517.0,520.0,517.0,518.0,9354831.40111719,4849961874.104299
2023-02-04 09:50:00,518.0,520.0,518.0,519.0,7400301.62165547,3839672633.9063253
2023-02-04 10:00:00,519.0,520.0,518.0,518.0,3765452.12943805,1952049537.2086482
2023-02-04 10:10:00,518.0,519.0,517.0,517.0,2061630.11272059,1067448180.1347618
2023-02-04 10:20:00,517.0,518.0,516.0,517.0,2126038.22844817,1099760305.490859
2023-02-04 10:30:00,516.0,518.0,516.0,518.0,1467982.50719046,759461639.4529486
2023-02-04 10:40:00,518.0,518.0,517.0,518.0,1155180.31780786,597769825.7936628
2023-02-04 10:50:00,517.0,518.0,516.0,517.0,2152084.21343562,1112913043.0051904
2023-02-04 11:00:00,517.0,517.0,516.0,517.0,1308146.72554985,676067421.4096116
2023-02-04 11:10:00,517.0,517.0,516.0,517.0,750177.04429918,387571658.539965
2023-02-04 11:20:00,517.0,517.0,516.0,516.0,1171133.23793908,604583825.0479516
2023-02-04 11:30:00,516.0,517.0,516.0,517.0,936844.52012182,483952851.48347163
2023-02-04 11:40:00,517.0,517.0,516.0,516.0,867490.00978964,448047133.65349597
2023-02-04 11:50:00,516.0,518.0,516.0,517.0,1098098.90873291,567858063.7805772
2023-02-04 12:00:00,517.0,518.0,516.0,516.0,923862.40058716,477657198.11332244
2023-02-04 12:10:00,517.0,517.0,516.0,517.0,658425.94011673,340258711.13544536
2023-02-04 12:20:00,517.0,517.0,516.0,516.0,789533.29886839,407832782.7021858
2023-02-04 12:30:00,517.0,517.0,516.0,517.0,915687.30005701,473020043.2337411
2023-02-04 12:40:00,517.0,517.0,516.0,516.0,575212.29434451,297206162.083621
2023-02-04 12:50:00,516.0,517.0,516.0,517.0,1534369.88100064,793128020.073554
2023-02-04 13:00:00,517.0,517.0,516.0,517.0,527956.11144988,272721637.7471376
2023-02-04 13:10:00,517.0,517.0,516.0,516.0,1097018.37055025,566612736.9246525
2023-02-04 13:20:00,517.0,517.0,515.0,516.0,2424159.87982628,1250950093.2437708
2023-02-04 13:30:00,516.0,517.0,515.0,517.0,854727.19295648,440984225.61764485
2023-02-04 13:40:00,516.0,517.0,516.0,517.0,1054494.55422522,544281802.7807384
2023-02-04 13:50:00,516.0,517.0,515.0,517.0,493504.39888215,254691542.946591
2023-02-04 14:00:00,517.0,517.0,516.0,517.0,396984.83108713,205035748.2474087
2023-02-04 14:10:00,516.0,517.0,516.0,517.0,646570.25959265,334053990.70302004
2023-02-04 14:20:00,517.0,517.0,516.0,517.0,1949656.01958094,1007724280.0582433
2023-02-04 14:30:00,516.0,517.0,516.0,517.0,771116.6253419,398387936.396639
2023-02-04 14:40:00,517.0,517.0,516.0,516.0,786364.48132873,406293627.1552904
2023-02-04 14:50:00,516.0,517.0,516.0,517.0,930092.72781294,480668856.1634763
2023-02-04 15:00:00,517.0,517.0,516.0,516.0,437845.61317458,226190250.48397532
2023-02-04 15:10:00,516.0,517.0,516.0,517.0,871007.96362939,450127397.6619062
2023-02-04 15:20:00,516.0,517.0,516.0,517.0,606111.46355802,313094404.8242499
2023-02-04 15:30:00,517.0,517.0,516.0,517.0,441524.17522432,228048489.16097283
2023-02-04 15:40:00,516.0,517.0,516.0,516.0,386187.02506021,199558480.8623217
2023-02-04 15:50:00,516.0,517.0,516.0,516.0,648889.05840729,335069688.3428287
2023-02-04 16:00:00,516.0,517.0,516.0,516.0,274748.21069757,141938705.04817668
2023-02-04 16:10:00,516.0,517.0,516.0,517.0,498650.09918204,257655391.94381538
2023-02-04 16:20:00,516.0,517.0,516.0,517.0,467336.80719711,241351642.7318285
2023-02-04 16:30:00,517.0,517.0,516.0,517.0,268692.5641747,138762638.9787442
2023-02-04 16:40:00,517.0,517.0,516.0,516.0,585378.68991941,302419586.40375775
2023-02-04 16:50:00,517.0,517.0,516.0,517.0,571715.41656901,295309731.2234033
2023-02-04 17:00:00,517.0,517.0,516.0,516.0,508495.12122981,262626548.6333292
2023-02-04 17:10:00,517.0,517.0,516.0,517.0,915264.97188724,473023843.0153367
2023-02-04 17:20:00,517.0,517.0,516.0,517.0,839063.47466439,433489220.24788463
2023-02-04 17:30:00,516.0,517.0,516.0,516.0,638950.6099033,330016419.0466251
2023-02-04 17:40:00,516.0,517.0,516.0,517.0,672891.23819212,347808658.6170105
2023-02-04 17:50:00,516.0,517.0,516.0,516.0,565778.87190729,292249834.7484804
2023-02-04 18:00:00,516.0,517.0,516.0,517.0,783842.99515866,404696594.0496724
2023-02-04 18:10:00,517.0,517.0,516.0,517.0,549416.20792013,283926026.6371441
2023-02-04 18:20:00,516.0,517.0,516.0,517.0,473122.25026295,244462668.53758147
2023-02-04 18:30:00,517.0,517.0,516.0,517.0,251286.21632069,129861625.86126
2023-02-04 18:40:00,517.0,517.0,516.0,516.0,400427.91862612,206714430.39568058
2023-02-04 18:50:00,517.0,517.0,516.0,517.0,743901.24607072,384431160.3303875
2023-02-04 19:00:00,516.0,517.0,516.0,516.0,501665.27552443,259181171.8488062
2023-02-04 19:10:00,516.0,517.0,516.0,517.0,413294.1976952,213493726.34153393
2023-02-04 19:20:00,516.0,517.0,516.0,517.0,582046.66431201,300749166.40285313
2023-02-04 19:30:00,517.0,518.0,516.0,518.0,1287103.73450854,665417017.2307137
2023-02-04 19:40:00,517.0,518.0,517.0,517.0,377542.92454875,195469777.41195974
2023-02-04 19:50:00,517.0,518.0,517.0,517.0,337308.45152215,174556911.1991735
2023-02-04 20:00:00,517.0,518.0,517.0,518.0,698825.8033212,361646750.6473079
2023-02-04 20:10:00,518.0,518.0,517.0,517.0,650607.41250806,336921514.5842846
2023-02-04 20:20:00,518.0,518.0,517.0,518.0,774818.26951408,401176834.1707625
2023-02-04 20:30:00,518.0,519.0,517.0,518.0,710428.90391415,368127413.5684208
2023-02-04 20:40:00,518.0,519.0,518.0,518.0,655727.87325345,339850962.6127677
2023-02-04 20:50:00,519.0,519.0,518.0,519.0,575284.20073895,298259364.6588987
2023-02-04 21:00:00,518.0,519.0,518.0,519.0,364216.03462795,188954936.6582495
2023-02-04 21:10:00,519.0,519.0,518.0,518.0,1638725.41702492,849405257.421828
2023-02-04 21:20:00,518.0,518.0,517.0,518.0,724496.07884229,375130951.1267629
2023-02-04 21:30:00,518.0,518.0,517.0,518.0,739466.43080935,382925143.43024015
2023-02-04 21:40:00,517.0,518.0,517.0,517.0,917090.44526901,474981140.4957876
2023-02-04 21:50:00,518.0,519.0,518.0,518.0,1030507.94209904,533931507.7379519
2023-02-04 22:00:00,518.0,519.0,518.0,519.0,1973102.54201706,1023506677.2604259
2023-02-04 22:10:00,519.0,520.0,518.0,519.0,1506545.74873416,781991690.4876206
2023-02-04 22:20:00,519.0,520.0,519.0,520.0,1718749.3029264,893040597.4468731
2023-02-04 22:30:00,519.0,520.0,519.0,519.0,1037257.00062134,538647594.2532142
2023-02-04 22:40:00,519.0,520.0,518.0,519.0,2408974.19540287,1250362999.0545397
2023-02-04 22:50:00,519.0,520.0,518.0,519.0,1468749.50817477,762459224.1679084
2023-02-04 23:00:00,520.0,520.0,519.0,519.0,785725.24473413,408296164.03313845
2023-02-04 23:10:00,519.0,520.0,518.0,519.0,1785957.68986102,926867521.5324359
2023-02-04 23:20:00,519.0,519.0,518.0,519.0,757213.74097972,392573620.5426704
2023-02-04 23:30:00,518.0,519.0,518.0,519.0,767281.48418897,397762779.8503856
2023-02-04 23:40:00,518.0,519.0,518.0,519.0,593161.64263841,307669251.9291158
2023-02-04 23:50:00,518.0,520.0,518.0,520.0,1356385.01078772,703862357.5440782
2023-02-05 00:00:00,519.0,520.0,519.0,519.0,421795.87666567,219177024.67295638
2023-02-05 00:10:00,519.0,520.0,519.0,519.0,762131.47844506,395952326.0010447
2023-02-05 00:20:00,520.0,520.0,519.0,520.0,373639.17073716,194109958.7569575
2023-02-05 00:30:00,520.0,520.0,518.0,518.0,1656971.35230973,860067895.522444
2023-02-05 00:40:00,519.0,520.0,518.0,520.0,942996.51439858,489601769.62994605
2023-02-05 00:50:00,520.0,520.0,519.0,520.0,862442.51147448,448263478.0936455
2023-02-05 01:00:00,520.0,520.0,519.0,520.0,437252.53227645,227302255.45725688
2023-02-05 01:10:00,520.0,520.0,518.0,518.0,909131.26334207,471896596.361193
2023-02-05 01:20:00,519.0,519.0,518.0,519.0,254743.41901687,132118364.35865167
2023-02-05 01:30:00,518.0,520.0,518.0,518.0,490743.57753433,254615978.04901558
2023-02-05 01:40:00,518.0,519.0,518.0,519.0,344722.53406315,178693554.07162678
2023-02-05 01:50:00,519.0,520.0,518.0,520.0,1384474.16465972,718357822.646727
2023-02-05 02:00:00,519.0,520.0,519.0,520.0,308236.73187769,160014425.09200644
2023-02-05 02:10:00,520.0,520.0,518.0,519.0,1749030.70304129,908064491.3574746
2023-02-05 02:20:00,519.0,520.0,519.0,520.0,825430.05732708,428484938.81924397
2023-02-05 02:30:00,520.0,521.0,519.0,520.0,1939252.51675878,1008243242.1214995
2023-02-05 02:40:00,520.0,522.0,519.0,521.0,1566886.43526944,815927347.2109654
2023-02-05 02:50:00,521.0,524.0,521.0,522.0,3407117.42865104,1780532513.3042042
2023-02-05 03:00:00,523.0,525.0,522.0,524.0,3317539.07559888,1737879866.7975383
2023-02-05 03:10:00,524.0,527.0,524.0,525.0,3948169.20041779,2074360569.5214994
2023-02-05 03:20:00,525.0,525.0,521.0,522.0,2259866.21473489,1183215353.1549268
2023-02-05 03:30:00,521.0,522.0,520.0,521.0,1680832.72348157,875670491.4527042
2023-02-05 03:40:00,520.0,522.0,520.0,520.0,653968.65231673,340591407.1857095
2023-02-05 03:50:00,520.0,522.0,520.0,521.0,454423.99182599,236699553.36717954
2023-02-05 04:00:00,520.0,522.0,520.0,521.0,420746.89003362,219365757.50158477
2023-02-05 04:10:00,521.0,522.0,521.0,521.0,376177.77116875,196152957.35749727
2023-02-05 04:20:00,522.0,523.0,521.0,522.0,400189.85515131,208976521.22221115
2023-02-05 04:30:00,522.0,525.0,522.0,524.0,1638573.36334633,858940250.995205
2023-02-05 04:40:00,524.0,525.0,523.0,523.0,861572.95376902,451706288.6250194
2023-02-05 04:50:00,523.0,525.0,523.0,524.0,275872.85300117,144471810.3317132
2023-02-05 05:00:00,524.0,525.0,523.0,524.0,479468.85999772,251253439.8803107
2023-02-05 05:10:00,524.0,525.0,522.0,522.0,983520.03236993,514230431.78967947
2023-02-05 05:20:00,522.0,523.0,522.0,522.0,408425.8130086,213422234.29571432
2023-02-05 05:30:00,523.0,523.0,521.0,522.0,458430.36179844,239303333.64356413
2023-02-05 05:40:00,522.0,523.0,521.0,523.0,726356.52882454,378722094.722348
2023-02-05 05:50:00,523.0,523.0,522.0,522.0,238187.18905005,124459059.00718573
2023-02-05 06:00:00,522.0,523.0,522.0,522.0,157464.08840256,82255380.26487905
2023-02-05 06:10:00,523.0,524.0,522.0,523.0,948309.97645477,496144736.0705077
2023-02-05 06:20:00,523.0,523.0,522.0,522.0,250655.14948054,130961341.54860488
2023-02-05 06:30:00,522.0,523.0,521.0,522.0,357233.96022349,186563095.09429002
2023-02-05 06:40:00,522.0,522.0,521.0,521.0,236119.83769123,123101643.92383158
2023-02-05 06:50:00,521.0,522.0,521.0,521.0,162092.25757734,84505826.19017509
2023-02-05 07:00:00,521.0,522.0,521.0,521.0,123912.56349084,64589482.25070424
2023-02-05 07:10:00,521.0,522.0,521.0,522.0,136088.90823713,71003521.32459942
2023-02-05 07:20:00,522.0,522.0,521.0,521.0,1124434.34397847,586047638.387288
2023-02-05 07:30:00,521.0,523.0,521.0,522.0,569641.09425436,297232653.4126455
2023-02-05 07:40:00,522.0,523.0,521.0,522.0,423701.05894369,221144284.73809442
2023-02-05 07:50:00,522.0,523.0,521.0,522.0,516486.41177106,269464399.1210507
2023-02-05 08:00:00,522.0,523.0,521.0,521.0,493056.05349893,257239112.7207064
2023-02-05 08:10:00,521.0,522.0,521.0,521.0,465693.51434594,242890807.11320722
2023-02-05 08:20:00,521.0,522.0,521.0,521.0,624035.08114164,325470603.2180127
2023-02-05 08:30:00,521.0,522.0,519.0,520.0,2509516.34213759,1306535887.867334
2023-02-05 08:40:00,520.0,520.0,517.0,518.0,3340114.25205578,1731428522.4505162
2023-02-05 08:50:00,518.0,519.0,517.0,519.0,1212663.65154121,628282560.1588721
2023-02-05 09:00:00,518.0,519.0,517.0,519.0,1976059.73571277,1023407184.6363604
2023-02-05 09:10:00,519.0,520.0,518.0,518.0,1914915.39968085,993586824.9533954
2023-02-05 09:20:00,519.0,519.0,518.0,518.0,1732381.06963552,897767333.051681
2023-02-05 09:30:00,519.0,519.0,517.0,518.0,1993893.46464646,1031881886.7196782
2023-02-05 09:40:00,518.0,519.0,517.0,518.0,1661751.60653274,860641750.6657438
2023-02-05 09:50:00,517.0,518.0,516.0,517.0,2335772.78337331,1206840577.1641307
2023-02-05 10:00:00,517.0,518.0,516.0,518.0,2198343.40189405,1136674644.7434378
2023-02-05 10:10:00,518.0,518.0,516.0,518.0,1067724.83463551,552111283.9451473
2023-02-05 10:20:00,517.0,518.0,516.0,518.0,997314.42202751,516125211.9949898
2023-02-05 10:30:00,518.0,518.0,517.0,517.0,1072237.42294687,554499153.6192211
2023-02-05 10:40:00,517.0,517.0,516.0,516.0,698634.62347619,361010472.8051724
2023-02-05 10:50:00,517.0,518.0,516.0,517.0,1493310.5094385,771816325.9503461
2023-02-05 11:00:00,518.0,518.0,517.0,517.0,602839.82433565,311935321.1586029
2023-02-05 11:10:00,517.0,519.0,517.0,519.0,870156.47586399,450824509.3337708
2023-02-05 11:20:00,518.0,519.0,517.0,518.0,1210931.86521922,627234768.7505103
2023-02-05 11:30:00,518.0,518.0,517.0,518.0,582322.96555788,301539755.9057331
2023-02-05 11:40:00,518.0,518.0,517.0,517.0,1105843.60315734,572107479.117271
2023-02-05 11:50:00,517.0,518.0,517.0,518.0,1176012.07046796,608449909.2211117
2023-02-05 12:00:00,517.0,518.0,516.0,517.0,2076222.7194387,1073430212.066125
2023-02-05 12:10:00,517.0,518.0,516.0,517.0,1123615.06672686,581097926.0310053
2023-02-05 12:20:00,518.0,518.0,517.0,517.0,950249.81661542,491482988.6094827
2023-02-05 12:30:00,518.0,518.0,516.0,516.0,1392986.54678826,720018796.5836042
2023-02-05 12:40:00,516.0,517.0,516.0,517.0,1126123.02087445,581922685.6199518
2023-02-05 12:50:00,516.0,517.0,516.0,517.0,829505.92207984,428618937.2131051
2023-02-05 13:00:00,517.0,518.0,516.0,518.0,1133831.28620537,585935052.4028919
2023-02-05 13:10:00,518.0,518.0,516.0,516.0,790779.22909982,408930118.8332639
2023-02-05 13:20:00,516.0,518.0,516.0,516.0,506366.56519795,261700034.51570085
2023-02-05 13:30:00,517.0,518.0,516.0,518.0,972333.33377721,502732801.3465494
2023-02-05 13:40:00,518.0,518.0,517.0,518.0,484877.75175533,250833022.5538336
2023-02-05 13:50:00,517.0,518.0,517.0,517.0,459596.2304016,237726274.95368794
2023-02-05 14:00:00,517.0,518.0,517.0,518.0,325401.62093638,168340344.45963535
2023-02-05 14:10:00,518.0,518.0,516.0,517.0,1172678.5324588,606250307.2801023
2023-02-05 14:20:00,517.0,518.0,516.0,517.0,749337.70780388,387350360.34153974
2023-02-05 14:30:00,517.0,517.0,516.0,517.0,776804.56482388,401402684.1119068
2023-02-05 14:40:00,516.0,517.0,516.0,517.0,677157.37496338,349990898.3915187
2023-02-05 14:50:00,517.0,517.0,516.0,517.0,608609.16397025,314204422.7776845
2023-02-05 15:00:00,516.0,517.0,516.0,516.0,913144.86516852,471600394.51987076
2023-02-05 15:10:00,517.0,517.0,516.0,517.0,381406.30132005,197051231.74827597
2023-02-05 15:20:00,517.0,517.0,516.0,516.0,520258.72326342,268889733.8264791
2023-02-05 15:30:00,516.0,518.0,516.0,518.0,1566071.63750493,809607211.6591816
2023-02-05 15:40:00,518.0,518.0,517.0,517.0,437419.73389229,226349663.27593777
2023-02-05 15:50:00,517.0,518.0,517.0,518.0,500109.97717323,258737466.9163694
2023-02-05 16:00:00,517.0,518.0,517.0,518.0,377373.47534692,195371398.75003514
2023-02-05 16:10:00,517.0,518.0,517.0,518.0,749259.89370349,387856324.02252996
2023-02-05 16:20:00,517.0,518.0,517.0,518.0,632402.12007117,327203479.50301903
2023-02-05 16:30:00,518.0,518.0,517.0,518.0,728716.90802839,377356461.5326446
2023-02-05 16:40:00,518.0,518.0,517.0,518.0,768067.96292022,397616290.49983644
2023-02-05 16:50:00,517.0,518.0,517.0,517.0,809464.62006134,419098541.62390655
2023-02-05 17:00:00,517.0,518.0,517.0,518.0,910904.81951759,471254581.2268696
2023-02-05 17:10:00,517.0,518.0,517.0,517.0,525408.41996242,271872487.97286505
2023-02-05 17:20:00,518.0,518.0,517.0,518.0,544091.00024565,281420905.7062568
2023-02-05 17:30:00,518.0,518.0,517.0,517.0,706521.91398977,365643286.0904272
2023-02-05 17:40:00,518.0,519.0,517.0,518.0,1854436.33779935,960366334.2229939
2023-02-05 17:50:00,518.0,518.0,517.0,518.0,1003985.05085443,519652251.1925051
2023-02-05 18:00:00,517.0,518.0,517.0,518.0,542877.42216719,280788768.93237716
2023-02-05 18:10:00,518.0,518.0,517.0,517.0,788632.28311508,408136871.9565967
2023-02-05 18:20:00,518.0,518.0,516.0,516.0,2533208.34187152,1309733969.3840415
2023-02-05 18:30:00,516.0,517.0,516.0,517.0,1011018.38111917,521918350.9567608
2023-02-05 18:40:00,516.0,517.0,516.0,517.0,851438.02875122,439701034.96786296
2023-02-05 18:50:00,517.0,517.0,516.0,516.0,699434.74854116,361178179.62430257
2023-02-05 19:00:00,516.0,517.0,516.0,517.0,466374.16116245,240861525.63095242
2023-02-05 19:10:00,516.0,517.0,516.0,516.0,688960.73786611,355893328.89125335
2023-02-05 19:20:00,517.0,518.0,516.0,518.0,2420778.4520649,1251629928.128829
2023-02-05 19:30:00,518.0,518.0,517.0,517.0,1092993.60055722,565398714.0714328
2023-02-05 19:40:00,517.0,518.0,517.0,518.0,663948.77982429,343591924.6986652
2023-02-05 19:50:00,517.0,518.0,517.0,518.0,988179.57357494,511414990.3709005
2023-02-05 20:00:00,517.0,518.0,517.0,518.0,652631.09990955,337598822.1944152
2023-02-05 20:10:00,518.0,518.0,517.0,517.0,1210604.43342895,626108187.6877277
2023-02-05 20:20:00,517.0,518.0,517.0,517.0,1541457.80823342,797164443.4613572
2023-02-05 20:30:00,517.0,518.0,516.0,517.0,1527207.95291442,788816111.4817773
2023-02-05 20:40:00,516.0,517.0,515.0,515.0,3649304.56214026,1883014542.108553
2023-02-05 20:50:00,515.0,516.0,515.0,516.0,2203203.29805361,1136004555.0902965
2023-02-05 21:00:00,516.0,517.0,515.0,516.0,2506905.28453392,1293600692.032713
2023-02-05 21:10:00,516.0,517.0,515.0,516.0,2117299.55423874,1091956635.5324507
2023-02-05 21:20:00,515.0,516.0,515.0,515.0,1696108.99616009,874190420.6290292
2023-02-05 21:30:00,515.0,517.0,515.0,515.0,2854974.00190762,1472401430.298653
2023-02-05 21:40:00,516.0,516.0,514.0,514.0,4254307.29746521,2189675533.879497
2023-02-05 21:50:00,515.0,515.0,503.0,505.0,23291871.62849397,11840775332.822515
2023-02-05 22:00:00,506.0,509.0,504.0,507.0,10990448.45451988,5567573574.129222
2023-02-05 22:10:00,507.0,510.0,506.0,508.0,5094303.70828912,2584517468.8861175
2023-02-05 22:20:00,509.0,510.0,508.0,509.0,3571973.49663856,1817900112.5665514
2023-02-05 22:30:00,509.0,512.0,508.0,512.0,4842775.84553229,2469885014.8147163
2023-02-05 22:40:00,512.0,512.0,509.0,509.0,2634098.06880487,1344774120.5041888
2023-02-05 22:50:00,509.0,510.0,508.0,508.0,2578780.94499753,1313150911.6362822
2023-02-05 23:00:00,509.0,511.0,508.0,511.0,2346210.84627793,1196031113.9089146
2023-02-05 23:10:00,510.0,511.0,508.0,510.0,1920153.27529873,978068464.1185898
2023-02-05 23:20:00,509.0,510.0,508.0,509.0,2434363.7010777,1239846827.1123934
2023-02-05 23:30:00,510.0,511.0,509.0,509.0,1796107.29202261,915163064.2964615
2023-02-05 23:40:00,509.0,510.0,508.0,508.0,843100.92287423,428643588.726415
2023-02-05 23:50:00,508.0,509.0,507.0,508.0,2360606.90018707,1199716175.9844491
2023-02-06 00:00:00,508.0,510.0,507.0,508.0,2202270.11776674,1119505982.6862383
